benefits,culture,diversity & inclusion,flexibility,growth,job role clarity,job security,management,pay,people,performance feedback,remote work,stress & pressure,teamwork & collaboration,tools & resources,training & onboarding,travel,work-life balance
3.0,5.0,,1.0,,,,2.75,3.0,3.3333333333333335,2.5,,,2.5,1.0,3.0,,2.5
2.3333333333333335,3.75,1.0,4.0,4.666666666666667,,,3.142857142857143,2.5,3.6666666666666665,,,,3.5,4.333333333333333,5.0,,4.0
3.76,3.6923076923076925,4.0,2.5714285714285716,2.8333333333333335,2.8333333333333335,,2.111111111111111,2.6153846153846154,3.227272727272727,2.75,,1.4,3.7857142857142856,3.4285714285714284,5.0,3.0,3.5384615384615383
3.875,3.4285714285714284,4.0,4.25,3.1,2.0,,2.6,2.8333333333333335,4.090909090909091,1.5,,2.0,5.0,2.6666666666666665,3.0,,4.5
3.5,4.25,,5.0,3.8333333333333335,3.0,,,3.0,5.0,,,,2.0,,3.0,3.0,
3.935483870967742,3.27027027027027,3.3636363636363638,3.933333333333333,3.2567567567567566,3.0,,2.0869565217391304,2.775,3.537313432835821,2.3076923076923075,4.0,1.6666666666666667,3.142857142857143,3.586206896551724,4.095238095238095,2.8333333333333335,2.309090909090909
4.0,3.25,,3.0,3.3333333333333335,3.0,,1.5555555555555556,1.9411764705882353,3.6,,,1.3333333333333333,4.333333333333333,5.0,2.5,,1.25
,,,4.0,,,,1.0,4.0,4.0,,,,,4.0,,,4.0
3.0,3.5,,3.6,3.6666666666666665,1.0,,2.5714285714285716,2.4,2.6666666666666665,,,1.8,4.4,4.666666666666667,3.6666666666666665,1.0,2.1666666666666665
2.5,3.0,,,3.5,,,3.5,2.3333333333333335,4.333333333333333,,,,4.0,2.0,5.0,,2.0
5.0,,,3.5,3.6666666666666665,2.0,,2.0,3.0,4.333333333333333,,,,5.0,4.0,,4.0,3.5
4.083333333333333,3.4375,1.0,3.909090909090909,2.875,3.2,,2.857142857142857,2.466666666666667,3.9375,2.5,,3.0,3.4444444444444446,3.3,3.6,4.0,3.875
2.75,2.5,,2.5,3.1,1.0,3.0,2.1666666666666665,2.2,2.875,,,1.0,3.1666666666666665,1.0,4.0,,3.0
,,,2.3333333333333335,,,,1.0,4.0,4.0,,,,4.0,,4.0,,2.3333333333333335
4.0,4.5,,4.25,3.888888888888889,3.4,4.0,3.625,2.6666666666666665,3.5714285714285716,,4.0,1.25,4.222222222222222,4.555555555555555,5.0,2.0,4.666666666666667
4.0,,,,5.0,,,,,5.0,,,,,,,,5.0
,,,3.0,,,,,,,,,4.0,,,,,
4.0,4.142857142857143,,4.0,3.0,3.5,,2.4,1.8,3.6,,4.0,1.5,4.2,3.8,2.3333333333333335,,3.8
4.3,4.1875,,4.0,2.6,2.5714285714285716,,2.6666666666666665,3.3333333333333335,3.772727272727273,1.0,2.0,1.5555555555555556,4.333333333333333,4.333333333333333,3.3333333333333335,,2.3
3.6,3.1666666666666665,2.0,3.0,2.3333333333333335,2.2,1.5,1.6875,1.35,4.266666666666667,1.0,,2.0,2.9,1.0,4.0,,2.2857142857142856
4.5,3.0,,,4.333333333333333,5.0,,2.875,3.0,1.0,5.0,,2.0,3.75,5.0,5.0,,2.6666666666666665
3.6,3.4,1.0,4.0,3.3333333333333335,2.6,3.0,1.625,2.8333333333333335,3.5454545454545454,1.0,,1.0,3.0,3.0,4.0,,2.75
3.8,3.076923076923077,4.25,4.0,2.6666666666666665,3.6666666666666665,3.0,2.4615384615384617,3.0,3.3333333333333335,,,1.0,2.8,3.3333333333333335,4.0,4.0,2.5
1.8,4.571428571428571,,3.5,3.8823529411764706,3.5,4.666666666666667,2.0625,2.0555555555555554,4.230769230769231,5.0,,1.6666666666666667,3.764705882352941,3.3333333333333335,3.3333333333333335,,2.8333333333333335
3.375,2.8461538461538463,4.0,3.6153846153846154,2.857142857142857,2.6666666666666665,,2.0,2.76,3.2142857142857144,1.0,,1.4,3.8095238095238093,2.7142857142857144,1.1428571428571428,2.0,2.176470588235294
4.285714285714286,2.3333333333333335,5.0,3.0,2.8333333333333335,2.0,,1.8571428571428572,3.727272727272727,3.3636363636363638,,,1.5,3.3333333333333335,3.0,5.0,,2.4444444444444446
2.4,3.857142857142857,4.0,3.6923076923076925,2.7419354838709675,3.3333333333333335,1.0,1.9,1.8,3.5128205128205128,1.5,,2.75,3.4210526315789473,2.5454545454545454,4.3,4.0,3.7222222222222223
3.0,4.0,,4.0,3.4285714285714284,2.25,,3.0,1.9230769230769231,3.6,1.0,4.0,,4.0,3.0,3.1666666666666665,,3.4285714285714284
,4.666666666666667,,3.0,4.5,,,2.5,1.3333333333333333,4.333333333333333,,,1.75,3.5,2.3333333333333335,4.0,,2.0
,1.0,,,,,,2.5,,,,,,4.0,4.0,1.0,,4.0
4.142857142857143,2.5714285714285716,2.0,4.0,2.0,4.0,,2.0,1.125,4.1,,,,3.6666666666666665,2.8,4.0,2.0,3.375
3.5,2.8,,2.5,1.5,3.0,,1.8571428571428572,1.6,4.142857142857143,,,,4.0,,4.0,,3.0
4.066666666666666,3.6153846153846154,3.3333333333333335,3.5,3.2222222222222223,2.3333333333333335,5.0,2.857142857142857,3.05,4.166666666666667,2.0,4.0,4.0,3.3333333333333335,4.142857142857143,3.0,3.5,3.8823529411764706
5.0,4.0,,,3.6666666666666665,4.25,,1.0,1.0,4.0,2.0,3.0,2.3333333333333335,3.75,,,2.5,3.0
3.774193548387097,2.8666666666666667,2.5,3.5714285714285716,2.75,3.2,3.5,2.0,2.5918367346938775,3.1666666666666665,1.8,3.142857142857143,1.1111111111111112,2.9285714285714284,3.35,2.857142857142857,1.0,3.242424242424242
2.5,1.5714285714285714,,4.2,3.3333333333333335,1.6666666666666667,4.333333333333333,1.375,3.0,2.857142857142857,2.5,,4.0,4.666666666666667,2.4,2.75,3.0,3.272727272727273
2.6,1.8333333333333333,5.0,4.0,2.75,2.5,1.0,2.0714285714285716,3.3333333333333335,3.0434782608695654,1.5,4.0,1.5,3.6,3.1666666666666665,5.0,4.0,2.25
,3.0,4.0,4.0,4.0,,,2.5,4.0,3.625,3.0,,1.25,3.2,5.0,4.0,,2.375
4.0,4.0,2.5,4.0,2.5714285714285716,,,2.1666666666666665,2.1818181818181817,4.0,2.0,,1.0,3.0,2.8,3.5,2.0,3.2857142857142856
4.125,3.8,,2.75,3.6666666666666665,,,3.2,2.0,3.8333333333333335,4.0,,2.0,3.875,4.666666666666667,4.0,,1.6
4.0,3.4,,,3.8,,,1.7,1.3333333333333333,2.5714285714285716,2.0,,,4.6,3.25,4.666666666666667,,5.0
3.8852459016393444,3.1973684210526314,3.642857142857143,3.9069767441860463,2.7333333333333334,2.4705882352941178,2.5714285714285716,2.0434782608695654,2.9204545454545454,3.5544554455445545,2.0833333333333335,4.166666666666667,1.52,3.293103448275862,3.3404255319148937,3.16,3.3333333333333335,3.5757575757575757
,4.0,,4.0,4.0,4.0,,1.0,1.0,4.333333333333333,,,1.0,4.0,1.5,1.0,4.0,4.0
,,,,4.0,,,2.0,4.0,1.0,,,,,,2.0,,4.0
,4.5,,,5.0,,,,4.0,4.0,,,,4.0,,,,
3.6666666666666665,4.5,,2.0,3.0,,,4.666666666666667,3.0,,1.0,,1.0,3.0,5.0,5.0,,3.0
5.0,3.5,,4.5,2.2857142857142856,2.0,,1.5,3.25,3.6,,,,4.5,4.5,3.25,,1.0
,3.0,5.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,5.0,,
4.076923076923077,3.34375,1.0,2.6,3.176470588235294,2.0,,1.434782608695652,2.3846153846153846,4.03125,1.4,2.0,1.6923076923076923,3.090909090909091,3.1666666666666665,4.0,3.5714285714285716,2.619047619047619
,5.0,,3.2,5.0,4.0,,5.0,2.4,3.0,5.0,,4.0,,4.5,5.0,,3.5
4.0,4.0,,4.0,,4.0,,2.0,4.0,,3.0,4.0,,3.0,5.0,4.0,,4.0
3.8181818181818183,3.8461538461538463,4.222222222222222,2.8333333333333335,2.8333333333333335,2.3333333333333335,1.0,2.0869565217391304,3.210526315789474,3.625,1.25,4.0,1.3333333333333333,3.4705882352941178,3.2222222222222223,1.0,3.25,3.142857142857143
4.0,3.0,5.0,,3.0,,,4.5,2.5,3.6666666666666665,,,2.0,4.333333333333333,4.5,,1.0,3.6666666666666665
,4.5,5.0,4.333333333333333,4.666666666666667,,,3.0,3.0,4.333333333333333,,,,4.75,4.666666666666667,,,4.0
3.6451612903225805,2.8846153846153846,4.0,3.0,2.740740740740741,2.823529411764706,2.0,1.603448275862069,2.0392156862745097,3.6226415094339623,1.75,4.0,1.5555555555555556,3.4761904761904763,2.3333333333333335,3.1666666666666665,3.8493150684931505,2.1333333333333333
2.5,2.375,1.0,4.0,1.5,4.0,,2.25,2.0,3.2,2.0,,1.0,3.1666666666666665,3.75,4.0,2.5,2.3333333333333335
,,,4.0,4.0,2.0,,1.75,2.8,2.0,,,1.0,2.5,,2.5,,2.5
4.0,2.6666666666666665,,,3.5,,,1.5,,4.0,,,,1.5,,,,4.0
3.4615384615384617,3.642857142857143,4.333333333333333,3.375,2.5454545454545454,3.3333333333333335,2.0,2.388888888888889,2.1578947368421053,3.8125,1.5,4.0,1.6,3.272727272727273,4.2,3.2,,3.230769230769231
4.222222222222222,2.7142857142857144,,3.0,1.2,2.3333333333333335,,2.0625,2.0,3.25,2.0,4.0,1.6,3.0,2.3333333333333335,3.5,4.0,2.7142857142857144
3.75,2.6,4.0,3.5,2.9473684210526314,2.8333333333333335,,1.875,2.0,4.166666666666667,1.75,,1.25,3.0833333333333335,2.6,4.166666666666667,2.0,3.0
4.5,,,5.0,2.3333333333333335,4.0,,3.0,2.0,3.6666666666666665,,,1.5,4.0,3.6666666666666665,2.5,,2.857142857142857
4.0,,,4.0,,3.5,,5.0,4.5,4.0,,,1.0,2.75,2.5,4.0,,2.0
2.6923076923076925,2.909090909090909,3.2857142857142856,3.375,2.730769230769231,3.0,1.0,1.8461538461538463,2.066666666666667,3.4363636363636365,2.0,3.0,1.375,2.948717948717949,2.526315789473684,3.391304347826087,2.5,2.735294117647059
5.0,3.75,,,4.5,4.0,,3.0,,4.0,,,1.0,4.5,,,,1.0
2.0,4.666666666666667,,,3.0,4.0,,3.0,,4.0,4.0,,4.0,3.8,4.5,4.0,,3.6666666666666665
4.0,3.5,,3.0,4.666666666666667,4.0,,1.5714285714285714,2.5,4.333333333333333,4.0,,1.0,3.6666666666666665,3.4285714285714284,4.5,,2.5714285714285716
,2.5,,,1.0,,,,3.3333333333333335,1.0,,,,4.0,4.0,,,
,4.0,2.0,4.0,2.75,2.5,2.0,4.0,1.6666666666666667,3.6666666666666665,,,2.0,4.5,1.5,,,2.5
4.6,3.909090909090909,4.0,4.142857142857143,2.9444444444444446,3.25,1.5,2.0833333333333335,3.5,3.8823529411764706,1.0,3.6,1.6666666666666667,2.8,3.5555555555555554,4.5,5.0,3.6666666666666665
3.5,3.28,3.8,2.75,3.642857142857143,4.0,1.0,2.090909090909091,2.473684210526316,3.6666666666666665,,4.0,2.5,3.4615384615384617,3.25,4.0,3.25,2.9047619047619047
,4.0,,3.3333333333333335,3.5,3.0,2.0,3.25,4.0,4.428571428571429,4.0,,1.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,,2.0
,4.5,,,2.5,,,3.5,,5.0,,,,4.5,4.5,,,4.0
3.5,5.0,3.3333333333333335,4.222222222222222,3.2857142857142856,3.3333333333333335,4.0,2.0,1.9166666666666667,3.0,2.0,4.0,1.6666666666666667,2.75,3.25,3.4,,4.0
3.9,3.888888888888889,4.0,3.057142857142857,2.7142857142857144,3.0,1.0,1.896551724137931,2.875,3.5217391304347827,1.0,,1.5,3.2758620689655173,3.090909090909091,3.272727272727273,,2.710526315789474
1.0,,,,5.0,,,2.5,1.0,4.0,,,1.0,4.5,3.0,,,
4.2,3.75,3.3333333333333335,4.142857142857143,4.142857142857143,3.0,1.0,2.5833333333333335,,4.0,2.5,4.0,1.5,3.125,3.7142857142857144,3.25,,4.0
4.0,1.0,,4.0,2.75,,,2.25,1.0,4.0,,,1.0,,,4.0,,4.0
3.2222222222222223,2.5454545454545454,,3.3846153846153846,2.764705882352941,3.3333333333333335,,1.7272727272727273,2.0625,3.45,,,1.0,2.769230769230769,2.0,4.166666666666667,3.5,2.88
3.857142857142857,1.75,,2.0,3.727272727272727,4.0,,2.6666666666666665,2.2857142857142856,3.0,4.0,1.0,1.0,3.2857142857142856,3.8,4.111111111111111,,1.0
3.25,3.4,4.0,4.0,4.0,,,4.0,3.0,4.5,,4.0,,2.5,4.333333333333333,5.0,,4.0
